Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7275742,"Duane Ward, former Blue Jays pitcher, World Series champion, dead at 62",https://www.cbc.ca/sports/baseball/mlb/blue-jays-duane-ward-obit-july-19-9.7275742?cmp=rss,Top Stories,2026-07-19 07:49:20,"Duane Ward of the Toronto Blue Jays pitches against the Oakland A''s during their game in Oakland, California.","Longtime Toronto Blue Jays relief pitcher Duane Ward, pictured in file photo, has passed away at the age of 62.",
9.7275691,"Russian ballistic missile attack on Kyiv kills 1, wounds 16",https://www.cbc.ca/news/world/ukraine-war-kyiv-russia-attack-9.7275691?cmp=rss,Top Stories,2026-07-19 06:36:40,A helicopter drops water on a smoldering building.,"A firefighting helicopter drops water over the site of a Russian missile strike, amid Russia's attack on Ukraine, in Kyiv region, Ukraine July 19, 2026.",
9.7275686,U.S. renews strikes on Iran after 2 American military members killed,https://www.cbc.ca/news/world/u-s-airstrikes-iran-retaliation-9.7275686?cmp=rss,Top Stories,2026-07-19 06:24:15,people dressed in black wave large flags at night,"Demonstrators wave Iranian and religious flags, including one depicting the late Supreme Leader Ali Khamenei, during a pro-government gathering in Tehran, Friday, July 17, 2026.",
9.7271545,Canmore workers turn to van living as affordable housing remains hard to find,https://www.cbc.ca/news/canada/calgary/canmore-safe-park-program-9.7271545?cmp=rss,Calgary,2026-07-19 06:00:00,Canmore's Safe Park program allows people who work in town to park and sleep overnight in a designated parking lot.,Canmore's Safe Park program allows people who work in town to park and sleep overnight in a designated parking lot.,
9.7274985,What some immigrants could lose if Alberta votes yes to Danielle Smith's questions,https://www.cbc.ca/news/canada/calgary/danielle-smith-alberta-immigrant-referendum-explained-9.7274985?cmp=rss,Canada,2026-07-19 04:00:00,Politician pauses at lectern that says 'Alberta Referendum 2026.' Alberta flags are behind her.,Five of the 10 referendum questions Alberta Premier Danielle Smith is putting to residents concern immigrants and the services some newcomers receive.,
9.7270925,"Alcohol costs P.E.I. more than it brings in, new provincial strategy says",https://www.cbc.ca/news/canada/prince-edward-island/pei-new-alcohol-strategy-9.7270925?cmp=rss,Top Stories,2026-07-19 03:00:00,Alcohol,Alcohol,
9.7269452,"What the 1976 Montreal Games represent to those who boycotted it, 50 years later",https://www.cbc.ca/news/canada/montreal/what-the-1976-montreal-games-represent-to-those-who-boycotted-it-50-years-later-9.7269452?cmp=rss,Top Stories,2026-07-19 02:00:00,"A collage showing from left to right: Gloria Obajimi and the Nigerian Olympic team on their way to Montreal for the 1976 Games, Maj.Gen. Olufemi Olutoye announcing Nigeria's withdrawal from the 1976 Games, Filbert Bay","From left to right: Gloria Obajimi, in a tie, on her way to the 1976 Montreal Games. Maj.Gen. Olufemi Olutoye announces Nigeria's withdrawal from the Games. Filbert Bayi sets a new record for the 1500m at the 1974 Commonwealth Games. A headline published a day after the opening ceremony.",
9.7272822,How modern warfare is reshaping Ukraine’s natural environment,https://www.cbc.ca/news/world/ukraine-russia-war-wildlife-birds-9.7272822?cmp=rss,Top Stories,2026-07-19 02:00:00,Horses stand in snow.,"Przewalski's horses near the Red Forest in the Chornobyl exclusion zone in 2021. Considered the last truly wild species of horse, the endangered animals have been affected by remilitarization in the once-vacated area, and have been killed by anti-tank mines.",
9.7275352,Is this the most controversial World Cup yet?,https://www.cbc.ca/news/world/world-cup-controversies-fifa-9.7275352?cmp=rss,Top Stories,2026-07-19 02:00:00,A soccer player dressed in an Argentina kit runs on the pitch in celebration with his arms spread out wide.,"ATLANTA, GEORGIA - JULY 15: Lionel Messi #10 of Argentina celebrates the team's second goal by Lautaro Martinez #22 during the FIFA World Cup 2026 Semi Final match between England and Argentina at Atlanta Stadium on July 15, 2026 in Atlanta, Georgia. (Photo by Shaun Botterill/Getty Images)",
9.7271447,Wide awake while your partner snores? Have you considered a 'sleep divorce'?,https://www.cbc.ca/radio/thecurrent/sleep-divorce-intimacy-9.7271447?cmp=rss,Top Stories,2026-07-19 02:00:00,,"New research says that snoring is actually a voluntary habit -- and can be fixed with simple exercises for the tongue, palate and throat.",
